,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,0,41,0,4,3,0,0,2,0,44,35,2,0,0,0,35,0,31,0,8,37,7,0,11,13,0,2,0,27,0,20,0,41,0,34,14,21,0,0,10,11,21,23,1,0,19,0,5,0,0,3,3,0,0,48,45,44,46,44,0,0,12,48,5,26,45,47,0,43,25,0,0,0,13,22,0,0,0,1,9,0,0,0,18,0,0,38,2,0,11,0,31,18,0,0,32,0
1,0,0,8,20,0,0,17,49,0,0,0,0,0,24,0,7,45,44,25,0,3,0,0,10,16,0,28,19,0,47,16,25,0,32,0,11,1,2,37,10,0,45,43,45,42,0,18,0,6,0,0,0,11,0,5,3,0,42,44,0,41,12,16,0,0,50,22,49,5,2,25,0,37,0,41,0,0,0,0,0,7,0,28,47,13,3,0,0,48,25,0,15,0,0,0,47,0,0,1,0
2,0,21,0,0,7,0,18,11,0,0,0,0,32,31,36,13,0,0,0,28,14,38,43,0,40,0,22,38,34,21,37,0,41,0,0,0,24,0,0,0,35,0,0,21,0,0,0,40,50,36,0,0,0,0,0,22,46,0,0,0,42,0,0,43,0,0,18,0,13,0,22,0,7,0,33,0,0,12,11,0,0,0,0,11,7,6,0,0,46,14,0,0,0,26,37,25,0,30,0,0
3,0,19,8,0,18,39,36,0,14,44,0,0,0,0,42,31,0,0,3,41,48,0,27,0,0,0,3,0,26,0,10,2,10,40,2,23,17,33,0,0,0,26,37,0,32,8,38,22,0,1,0,0,50,48,0,0,0,34,1,37,22,0,0,19,27,0,12,7,43,49,0,0,0,0,17,26,33,13,0,0,0,0,7,8,9,3,4,34,0,9,0,0,16,50,0,0,39,2,0,50
4,0,28,32,0,0,0,21,0,0,23,0,0,0,3,43,2,28,0,12,0,0,0,0,0,0,44,39,21,0,20,0,0,42,13,36,14,36,40,2,0,27,0,0,0,18,7,13,7,32,50,7,0,0,0,17,20,0,3,0,0,0,0,25,50,4,0,28,0,0,2,7,16,0,16,25,0,32,2,0,46,33,0,0,0,0,0,42,40,18,34,26,3,0,36,19,11,0,4,0,22
5,0,0,0,0,45,0,35,0,0,17,6,0,49,0,0,0,36,45,32,0,16,0,0,0,36,43,49,2,7,16,48,25,1,0,21,0,0,40,1,48,42,0,0,19,0,0,0,0,11,36,0,12,0,0,0,0,27,0,0,0,13,28,1,44,6,5,36,0,37,0,5,0,25,0,25,0,32,17,38,24,0,29,24,0,0,14,28,22,0,26,0,43,32,0,0,38,46,0,0,0
6,0,5,0,0,0,0,0,35,0,0,0,0,15,0,48,35,6,39,23,37,0,0,0,0,13,0,0,47,0,0,10,48,42,0,0,16,22,0,20,20,0,40,0,0,27,0,0,0,7,19,42,0,0,0,6,41,1,0,0,0,8,1,37,0,29,37,0,12,27,2,28,0,0,0,0,0,0,0,35,0,0,18,0,40,0,28,0,0,5,4,23,33,42,0,39,10,5,0,48,0
7,0,41,0,1,0,0,41,0,0,8,0,0,0,0,10,0,42,48,0,0,0,0,31,8,0,10,0,32,0,29,0,0,11,0,35,15,48,7,0,19,0,8,0,0,7,0,0,0,0,0,38,0,39,12,3,20,47,0,0,0,0,0,0,0,0,0,0,48,8,0,0,0,0,0,0,36,18,0,1,4,2,0,1,0,0,0,48,0,24,0,0,0,0,0,0,32,30,0,0,44
8,0,47,0,0,0,0,28,20,0,19,46,38,0,19,2,31,42,0,0,0,0,46,0,21,0,50,0,0,0,17,0,0,39,0,0,43,0,29,0,0,9,0,0,0,0,0,3,0,0,48,0,2,0,26,0,0,12,42,0,18,29,33,46,0,0,0,0,0,0,31,23,0,47,0,5,1,0,0,0,1,0,6,0,0,0,20,0,0,43,0,0,0,0,0,26,28,33,0,0,26
9,0,29,24,30,0,7,42,47,11,0,0,39,1,19,0,7,12,0,49,0,0,50,16,31,34,37,44,0,46,0,25,0,1,0,0,32,0,22,0,0,0,0,0,0,0,32,0,0,28,0,8,30,30,12,28,0,0,13,0,0,33,0,21,0,0,44,0,0,5,16,0,30,39,26,8,3,0,22,0,0,0,41,31,46,0,45,5,22,0,0,42,0,17,15,11,39,19,0,0,0
