,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,0,85,218,82,186,0,106,0,238,0,220,128,183,122,0,214,0,36,250,152,237,0,140,7,0,0,0,0,0,148,0,213,0,0,0,145,105,0,100,165,0,22,148,162,0,8,5,0,217,230,0,100,0,0,57,28,112,0,0,71,149,218,0,194,0,186,0,84,0,0,0,0,0,0,0,0,219,229,98,0,165,0,222,0,186,0,79,222,195,205,236,0,158,0,0,1,241,153,152,23,0,6,62,130,47,0,0,170,188,0,160,155,122,230,0,45,0,0,0,0,31,0,30,153,174,119,160,86,151,221,0,0,223,237,49,1,76,77,10,0,134,162,168,0,96,0,0,0,0,80,0,173,0,0,0,0,0,0,0,0,15,0,0,0,245,0,0,0,0,0,0,0,78,181,0,0,0,138,0,97,0,61,124,229,153,185,119,48,171,92,182,0,0,208,59,0,0,117,89,0,68,0,44,0,229,0,0,0,0,12,0,0,241,0,0,88,0,0,0,19,0,27,0,0,0,0,63,204,159,0,8,138,0,115,229,136,220,0,176,134,0,0,212,242,128,45,166,45,0,237,0,101,151,171,156,200,0,0,0,69,46,40,0,0,171,101,173,182,103,0,0,0,0,89,185,183,0,0,0,244,0,0,0,0,4,0,53,0,234,240,209,0,0,221,0,36,0,0,98,0,0,170,103,0,0,25,0,78,249,35,36,12,0,0,0,0,108,0,0,153,77,0,0,0,62,185,147,119,0,23,87,151,205,150,16,0,64,0,0,90,209,0,54,0,48,92,220,83,0,55,24,211,65,234,63,178,0,0,0,11,0,0,0,98,0,37,0,155,177,228,0,0,194,141,23,249,0,0,2,0,0,193,0,101,0,54,0,0,136,0,140,0,41,0,0,230,158,236,107,30,0,0,136,0,63,184,57,63,0,249,206,205,236,185,29,171,0,0,6,43,103,11,104,250,18,33,205,55,0,0,16,0,235,88,0,33,0,171,0,49,14,0,0,0,0,73,29,0,24,154,0,0,225,0,28,0,0,0,0,0,0,0,71,0,0,136,52,0,14,69,0,0,0,0,53,0,0,0,1,187,28,29,0,122,206,171,0,67,0,0,102,222,0,0,0,68,0,143,122,74
1,0,0,222,61,0,83,48,70,73,0,0,0,0,54,0,41,0,138,159,82,0,0,84,206,0,34,185,159,166,215,0,0,0,0,0,230,0,0,0,217,207,0,0,108,0,204,0,112,204,0,54,0,244,25,215,0,0,241,242,0,0,205,0,0,46,237,133,128,0,0,249,0,45,0,0,0,0,63,0,176,0,0,131,0,0,0,0,0,0,120,0,0,0,0,0,0,0,178,0,81,69,0,0,0,20,157,124,0,66,211,4,213,180,154,97,159,0,0,0,84,0,243,9,0,0,0,124,110,0,8,211,0,143,111,199,179,0,238,0,30,233,45,110,0,0,170,108,0,0,0,181,0,234,87,83,182,169,0,0,0,219,21,0,0,7,236,0,79,57,106,7,0,21,0,127,200,0,0,0,23,0,212,200,0,106,0,0,180,184,0,0,164,91,128,244,0,0,0,198,0,28,104,19,0,134,208,74,0,139,0,185,63,167,63,50,0,0,10,0,224,50,158,0,0,0,0,190,74,0,9,0,89,0,72,11,0,14,0,0,0,209,0,109,0,153,14,50,0,118,0,165,8,243,0,0,0,18,0,0,10,183,0,133,70,16,213,135,131,179,242,141,0,148,164,237,0,224,0,0,157,0,117,0,0,0,29,211,68,79,153,54,0,17,2,0,0,48,196,133,168,0,116,0,0,0,0,229,7,119,0,213,235,135,0,158,0,201,0,118,0,0,249,150,91,0,173,0,0,0,132,0,0,120,87,78,224,19,27,0,0,0,6,0,229,0,0,246,125,117,29,201,40,201,60,208,219,149,116,42,18,0,0,14,0,0,87,234,227,39,202,0,0,30,208,232,0,0,17,123,182,26,0,0,106,0,205,160,88,33,0,153,0,0,0,2,220,85,0,0,0,0,179,50,103,163,249,207,94,161,0,176,0,25,0,0,0,0,193,0,118,0,166,181,0,172,128,0,226,51,61,189,163,217,0,88,204,0,53,0,0,37,155,0,12,31,89,0,92,76,51,76,0,0,0,0,0,186,213,9,205,0,129,67,0,0,79,50,0,14,32,79,171,169,0,54,245,237,99,0,0,141,47,0,25,0,0,121,0,0,0,0,0,97,203,0,0,0,0,128,0
2,83,243,0,163,91,200,0,0,161,0,0,41,0,0,0,106,125,0,0,36,75,0,106,0,179,224,0,0,183,29,0,131,0,109,0,171,180,161,0,0,0,0,7,0,0,0,36,0,0,0,30,116,142,0,188,0,60,0,90,214,0,3,0,0,0,145,0,241,0,31,0,178,121,0,0,0,0,0,0,217,0,0,227,117,0,0,185,198,217,0,0,0,236,95,46,135,0,0,0,36,39,85,111,45,241,132,209,0,0,0,50,111,0,0,102,150,0,3,103,0,0,0,223,71,164,225,0,240,0,229,0,157,0,49,0,0,0,0,53,234,99,0,0,0,0,126,116,0,0,195,8,0,65,245,18,0,0,118,174,176,0,0,145,0,181,55,0,40,0,70,0,0,159,0,192,196,47,141,0,0,50,0,0,0,181,0,0,57,241,14,0,0,0,40,49,0,206,0,0,0,247,0,0,0,0,163,0,0,0,154,147,0,0,0,27,163,119,0,0,40,205,0,0,87,0,239,38,0,0,214,0,0,204,0,223,0,0,0,88,246,59,0,44,0,0,213,0,186,0,92,0,0,0,0,192,44,59,0,177,140,0,0,66,0,242,49,185,85,0,151,125,8,43,0,32,0,0,147,0,0,166,33,0,57,50,0,0,0,149,0,0,138,143,58,0,138,0,74,0,0,179,205,86,220,73,0,105,0,0,244,0,0,0,0,57,0,75,83,0,0,0,0,0,171,0,0,162,12,36,0,94,11,0,0,135,0,0,187,0,0,171,0,1,184,0,65,234,158,0,0,155,117,127,156,0,28,246,162,206,0,0,182,0,0,27,0,71,0,0,0,0,0,0,0,132,0,102,0,0,49,0,80,9,0,0,0,0,0,131,0,0,0,0,144,153,0,201,0,237,0,0,112,23,0,0,0,0,0,0,0,141,138,0,79,6,0,0,0,0,78,0,47,0,4,105,78,244,47,116,18,4,0,111,117,0,0,0,128,0,0,0,0,0,17,202,0,0,199,118,154,239,185,90,162,0,40,72,0,0,0,0,0,228,164,0,176,9,0,0,244,0,0,0,0,243,0,0,0,155,0,0,0,0,93,172,0,184,219,0,160,0,102,0,38,0,0,67,56,194,0
3,23,249,0,0,0,0,0,154,10,137,0,0,0,0,0,114,35,0,61,142,0,3,0,0,0,45,203,0,19,0,0,0,0,0,0,35,0,0,174,0,163,0,22,156,167,0,173,34,20,74,194,109,78,37,192,48,0,157,49,117,16,0,188,135,207,152,97,0,148,0,0,0,87,0,0,58,100,85,226,215,0,0,97,0,0,138,0,0,241,234,189,0,0,0,0,0,0,224,0,0,0,11,6,89,41,77,0,169,198,209,176,0,0,22,0,0,0,90,112,0,0,62,152,0,0,101,55,125,0,0,0,0,153,112,0,0,146,109,0,241,0,0,151,0,131,5,0,0,17,0,0,0,0,0,33,225,91,0,0,0,0,0,0,125,23,246,0,127,150,0,222,227,5,167,69,0,108,41,0,0,141,27,0,0,124,0,0,0,0,0,198,82,0,0,94,234,0,175,0,0,62,35,218,0,148,219,0,182,0,0,0,242,140,0,0,0,0,0,0,64,194,0,0,161,0,112,0,0,0,170,58,200,0,0,0,0,0,0,156,98,0,0,0,0,242,0,158,179,0,0,0,195,44,119,75,182,0,227,29,0,9,166,0,0,110,99,0,0,0,0,0,0,0,73,155,0,0,0,97,39,42,0,0,0,0,0,90,0,159,0,0,237,99,0,110,49,0,0,0,130,0,0,180,0,0,0,0,0,32,0,127,0,98,181,24,111,207,0,0,49,53,0,0,35,0,4,0,0,0,0,0,0,0,188,124,58,222,0,0,198,0,150,171,249,58,206,68,33,0,223,29,231,0,0,0,99,0,28,0,0,47,78,0,58,0,177,71,26,0,196,0,0,0,0,163,0,0,0,0,125,0,0,147,0,184,0,0,143,130,149,149,148,3,0,0,0,0,0,0,0,0,0,243,0,0,237,228,139,0,77,241,0,3,180,133,0,61,0,44,0,31,0,223,13,0,0,186,69,0,49,77,0,155,151,224,184,0,223,25,0,0,67,0,206,0,84,72,21,0,0,55,111,83,0,0,0,156,140,0,223,0,0,128,124,138,183,0,198,8,0,84,181,90,0,167,146,0,111,80,0,198,0,137,0,213,104,0,91,105,0,0,0,78,9,0,78,113,1,27,0
4,81,0,0,50,0,147,206,0,195,30,207,0,0,0,0,0,0,0,98,108,155,146,0,0,0,0,121,0,239,0,0,1,195,174,0,153,0,24,0,0,102,222,15,0,52,0,37,110,125,53,127,217,0,0,27,45,214,0,0,30,0,0,0,84,0,0,0,48,148,0,17,0,57,0,101,246,94,0,0,90,0,163,0,0,0,0,83,0,205,0,162,34,0,0,0,148,0,0,0,180,0,0,0,163,35,0,0,0,0,0,0,0,0,0,49,0,161,173,0,11,0,146,246,178,144,0,0,0,0,47,7,0,71,11,0,0,151,183,23,75,0,167,16,55,207,211,249,139,0,71,205,30,0,0,245,88,0,0,224,0,155,29,138,45,0,0,240,0,0,246,0,0,101,218,0,0,195,103,93,137,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,104,87,81,0,0,0,0,4,137,0,178,0,0,0,54,156,0,53,0,0,0,0,0,30,0,79,0,0,0,21,231,0,223,0,0,0,122,189,0,0,0,246,0,0,0,39,0,0,14,0,243,0,0,0,87,28,0,19,247,60,0,235,0,180,0,10,235,0,0,0,65,186,0,0,213,71,159,250,166,0,178,0,46,0,0,0,0,0,0,0,29,20,143,234,0,0,49,0,107,0,0,0,124,24,133,149,102,242,0,0,72,0,196,0,123,16,0,92,146,11,22,229,0,0,0,47,179,0,7,0,0,159,0,193,0,153,208,40,158,0,0,0,145,141,101,214,50,225,63,0,197,0,239,118,0,0,0,78,0,0,0,0,153,127,0,211,0,0,181,0,136,93,177,52,0,217,210,0,0,89,0,0,0,110,143,170,0,0,9,241,0,184,0,227,114,214,174,0,0,182,13,163,0,147,216,157,60,33,0,0,0,0,91,0,137,199,89,6,196,77,0,0,197,100,0,235,129,0,249,0,0,80,182,0,0,0,0,196,0,19,114,121,209,58,0,116,217,163,0,94,0,77,26,103,0,0,156,149,175,29,0,70,35,128,42,122,0,192,0,177,0,0,0,0,72,240,0,66,0,130,0,198,0,173,5,0,127,201,0,0,203,0,0,56,0,85,67,230,0,169,0,0,39
5,125,24,0,0,0,0,3,186,0,0,244,150,0,0,0,0,0,147,0,0,0,200,181,0,0,121,0,82,0,116,201,155,0,127,0,0,39,0,127,215,0,0,104,0,0,0,0,236,0,81,0,0,0,0,206,0,83,71,62,80,242,117,0,0,0,231,94,0,0,91,0,0,77,79,0,0,0,206,0,169,59,0,60,22,0,0,0,0,202,44,193,0,67,0,0,0,0,215,201,28,119,141,0,0,27,12,0,0,0,0,170,236,0,192,0,0,117,10,0,15,0,80,0,0,0,176,0,0,0,0,0,168,0,0,0,0,0,231,103,98,0,221,211,0,18,0,102,22,148,0,0,191,0,221,32,0,0,0,0,139,121,103,0,0,0,0,245,175,0,35,247,0,0,0,0,0,243,0,2,0,136,0,63,236,139,0,0,215,190,0,0,0,0,0,0,21,0,0,182,81,0,0,228,0,2,0,0,0,192,0,213,0,0,98,4,171,196,218,0,10,167,0,0,0,107,0,0,0,0,0,50,78,219,0,119,0,0,188,0,196,0,0,88,0,161,220,0,142,211,74,55,70,218,176,0,227,182,0,0,0,14,0,0,32,0,95,105,76,134,170,0,89,0,60,142,0,32,52,248,0,0,169,0,38,107,0,0,17,150,0,186,9,229,72,66,0,126,0,127,0,0,37,53,126,0,0,212,86,0,0,208,0,106,0,56,10,143,0,201,0,20,0,0,0,0,49,2,0,218,0,214,0,59,0,0,0,0,0,237,0,128,2,147,0,175,0,207,0,0,0,0,206,42,0,125,0,148,0,242,0,0,102,0,0,0,62,58,0,0,0,0,0,148,0,0,128,0,0,0,136,0,0,84,168,40,199,0,0,0,0,155,0,145,0,0,223,194,0,208,0,27,0,0,215,236,0,0,0,0,35,234,0,145,111,124,185,186,0,0,60,0,81,0,0,0,15,0,79,219,0,0,0,116,0,0,0,66,122,0,0,191,0,75,193,147,67,0,0,0,167,0,0,0,242,0,0,202,0,109,17,49,118,0,0,0,0,0,0,0,128,0,140,132,78,104,8,52,21,0,0,58,0,0,232,0,185,191,0,0,0,209,0,0,149,0,0,0,177,0,0
6,134,192,0,97,87,0,0,99,0,0,0,215,0,0,153,0,49,0,224,0,0,9,0,0,0,165,114,95,67,14,59,71,0,94,0,114,146,210,0,160,0,129,185,59,0,0,18,0,178,0,0,245,0,0,128,0,143,0,0,230,100,94,189,0,21,0,21,106,0,0,166,21,0,167,55,0,124,227,0,0,0,180,54,201,0,69,101,0,115,63,0,0,180,49,0,0,5,86,214,0,0,0,246,14,0,215,23,46,223,0,0,0,19,0,86,25,157,0,0,0,0,180,190,17,139,59,218,0,0,238,0,0,38,0,143,0,235,0,135,73,0,0,0,246,4,0,228,66,0,250,216,225,59,43,0,218,0,239,132,81,124,18,237,0,0,173,101,80,0,97,6,140,0,0,162,0,96,0,150,152,0,0,0,0,0,0,209,204,0,0,235,67,0,135,217,184,0,216,242,0,150,0,249,0,0,191,29,0,185,170,0,0,0,0,184,36,178,98,0,0,206,0,10,40,225,73,0,0,30,137,0,4,194,93,0,45,0,0,0,96,0,154,0,222,0,0,36,58,0,0,0,0,115,218,58,0,0,0,77,208,230,111,0,122,202,203,0,206,167,0,0,0,0,0,164,202,0,207,0,0,0,0,0,0,115,220,182,245,92,124,48,82,0,0,0,78,170,0,151,104,92,10,0,0,0,226,0,187,0,44,0,0,0,193,198,0,0,0,0,0,0,0,0,137,0,0,124,0,217,0,0,213,0,51,141,166,124,79,34,0,185,92,140,0,0,0,188,0,0,0,112,75,0,0,0,213,49,0,243,0,0,0,121,0,202,0,88,0,0,3,0,0,0,51,176,205,0,152,0,221,0,186,0,27,91,0,0,231,31,0,150,0,0,151,23,101,0,0,108,220,0,0,44,136,155,214,0,46,0,162,0,0,143,0,0,0,186,91,0,0,0,234,0,0,0,122,0,0,0,0,0,0,18,0,29,127,166,0,83,73,173,0,0,0,0,0,0,155,0,0,190,0,216,0,23,30,0,5,0,0,190,31,0,0,201,0,216,62,0,35,0,0,0,149,240,138,0,0,0,125,209,200,0,185,228,168,134,250,192,177,236,154,159,129,0,170,0,0,76,0
7,30,249,0,147,99,28,0,0,126,0,229,244,0,0,65,61,228,9,0,0,0,111,120,0,157,40,0,10,0,0,0,0,241,0,0,0,164,121,0,0,0,0,88,18,0,0,171,3,178,55,3,201,218,0,111,195,164,98,41,0,3,33,215,0,207,18,97,128,54,216,178,0,0,231,0,48,35,0,0,0,0,0,142,0,34,0,0,0,0,50,103,226,112,0,198,0,248,0,203,134,119,157,213,0,54,75,236,97,0,0,219,0,0,0,88,144,0,88,0,17,0,2,0,92,0,89,40,0,0,0,0,66,0,0,234,0,124,0,238,197,74,0,0,56,106,123,182,40,0,0,0,0,46,0,0,0,0,64,0,0,242,114,167,109,0,53,0,39,61,0,0,0,0,40,63,11,53,214,147,0,0,156,104,0,165,0,0,123,22,0,0,0,0,103,113,78,80,0,60,55,0,176,0,0,0,0,28,0,0,0,218,0,0,0,0,0,106,64,203,0,0,0,0,0,71,30,0,0,232,155,18,0,38,0,136,130,0,0,0,31,65,139,0,0,112,0,0,185,221,39,7,0,0,147,34,21,0,240,0,233,238,40,0,169,230,23,64,179,0,0,167,0,0,0,0,232,135,236,0,198,0,213,240,174,0,210,0,0,0,95,0,236,235,12,35,67,0,0,227,150,0,34,0,73,203,85,0,0,0,20,203,109,75,0,0,0,0,95,202,0,0,0,0,121,167,0,19,0,176,0,15,0,0,168,0,246,0,0,95,221,217,0,144,0,145,26,99,0,0,0,178,0,0,219,58,192,185,50,151,0,224,80,246,134,0,226,0,0,205,59,0,0,75,43,225,4,86,0,0,76,0,0,112,0,218,0,237,231,144,0,0,0,157,0,144,212,0,0,0,210,0,0,0,0,191,127,242,235,220,0,0,0,139,0,125,0,188,0,195,92,0,131,31,96,0,229,0,0,0,0,46,0,0,0,0,101,0,142,0,0,90,0,0,0,0,0,72,0,0,224,122,13,0,0,0,0,0,154,0,0,0,140,221,0,162,0,0,58,48,51,216,220,19,0,100,48,78,231,0,0,168,124,105,0,0,26,0,0,0,245,228,0,191,0,244,153,0,0,103,86
8,205,0,0,22,0,200,0,28,0,0,205,26,0,0,243,0,0,0,38,146,156,0,0,0,0,225,0,0,0,99,0,185,0,0,0,115,122,144,55,0,129,0,0,153,148,141,18,131,3,0,199,102,0,47,121,223,0,0,0,228,102,247,0,0,126,0,0,169,0,0,0,0,85,0,70,51,0,119,186,33,87,0,0,0,0,0,173,57,0,0,69,0,76,0,92,0,7,0,0,0,0,182,0,0,117,0,72,242,26,91,0,0,0,0,206,0,40,204,200,0,0,0,0,0,0,0,0,0,0,234,0,0,0,227,50,11,97,0,138,188,0,0,142,233,0,60,0,0,113,148,0,0,45,0,0,7,211,0,0,0,0,136,14,228,0,249,53,82,0,0,105,71,0,0,167,14,33,0,0,13,53,0,121,190,50,9,214,0,138,245,0,0,52,0,0,0,226,0,0,174,0,0,139,0,0,0,40,0,193,0,128,0,196,0,200,0,0,174,0,205,52,26,155,148,0,14,162,0,148,208,0,0,18,0,0,156,0,234,0,86,0,0,0,0,0,96,0,0,113,0,0,0,81,57,0,218,0,0,35,183,0,0,0,182,104,211,159,186,0,224,0,35,210,109,93,0,0,0,0,0,0,0,0,228,0,237,137,146,0,0,38,111,209,0,0,0,0,190,0,0,0,0,14,57,189,0,149,0,0,0,41,0,0,31,109,93,0,0,0,0,0,0,0,128,0,0,0,227,0,222,81,0,61,0,226,0,225,0,9,46,0,0,0,212,0,162,0,69,0,215,138,140,55,0,0,103,24,0,217,208,0,0,0,194,5,0,127,40,76,0,0,0,0,0,0,0,21,118,0,0,210,0,46,133,83,20,168,98,0,0,134,223,0,0,68,0,0,83,228,0,5,0,0,41,0,0,202,148,0,2,0,0,0,0,0,6,156,184,146,23,210,0,224,16,244,96,205,0,168,235,0,0,0,0,0,0,0,166,52,231,176,189,0,0,119,59,250,205,248,101,24,71,33,0,183,0,43,221,47,0,0,0,0,203,161,145,0,0,199,26,25,112,189,194,13,0,0,176,165,209,0,43,0,152,149,0,0,3,0,115,0,216,0,65,0,0,0,127,0,0
9,17,0,97,0,0,0,0,219,0,0,142,0,0,140,0,0,221,19,61,0,29,0,73,0,0,245,0,152,0,0,0,88,218,143,0,39,148,0,8,0,57,0,0,0,71,0,0,0,0,38,139,239,24,0,0,0,235,0,0,0,0,0,244,0,146,0,130,64,3,89,0,0,159,0,184,168,230,0,0,104,0,0,79,138,0,227,9,77,78,0,0,0,51,127,30,192,0,207,182,149,0,0,0,60,12,0,20,240,247,0,0,0,127,0,0,177,0,0,0,0,0,0,0,0,4,76,0,43,243,0,225,89,0,238,85,0,15,0,0,0,77,246,0,0,134,12,71,228,51,95,0,165,127,0,243,146,158,186,0,0,0,0,35,0,0,0,0,0,0,26,25,0,121,240,0,65,0,95,38,178,103,132,160,65,0,0,0,0,0,197,112,0,55,179,0,0,0,1,0,41,218,0,0,248,79,0,49,0,231,19,28,0,0,18,0,22,0,194,249,0,0,0,45,61,113,82,38,0,0,44,0,0,0,34,139,0,198,203,0,0,0,125,9,0,0,175,0,0,250,231,202,0,192,0,109,48,23,0,0,0,0,133,0,0,0,112,106,173,0,0,124,198,0,0,80,0,0,17,0,0,0,240,3,0,0,0,0,0,73,0,0,0,233,131,109,6,227,247,204,0,0,0,0,178,0,0,0,98,243,88,56,0,247,0,0,0,132,0,0,0,0,0,0,161,0,200,0,0,87,0,0,56,129,0,120,0,0,0,228,0,0,15,238,0,52,0,182,0,178,73,212,72,143,0,0,204,95,0,0,230,18,226,0,0,83,0,0,152,0,37,119,0,199,0,208,135,0,90,0,0,0,0,106,46,0,0,158,0,38,174,181,0,57,0,0,197,17,133,0,188,0,0,167,0,229,175,156,0,0,0,168,0,0,108,76,0,20,0,248,61,210,0,0,153,64,0,185,0,157,65,47,0,117,144,0,63,0,233,58,215,120,180,63,0,0,167,0,0,75,188,27,22,22,232,16,0,105,0,197,18,126,181,0,0,0,197,0,0,192,0,76,71,0,0,7,0,17,99,0,0,0,0,0,0,145,0,0,121,157,0,0,0,0,210,0,0,0,0,63,143
