,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
0,0,72,0,98,66,0,0,30,0,0,74,24,0,43,78,92,0,0,97,140,0,0,46,0,0,0,132,35,0,0,130,48,22,0,144,96,101,0,125,0,50,0,0,104,0,0,138,0,147,0,76,0,81,139,0,0,0,0,0,0,111,0,0,75,0,0,0,47,0,131,0,0,0,0,0,0,139,8,0,127,42,0,0,0,0,140,0,33,0,115,0,140,69,0,0,0,7,0,121,0,0,8,74,40,0,0,0,68,82,0,0,49,4,138,23,114,0,30,117,0,0,143,67,139,150,0,27,0,51,0,121,60,22,0,27,0,0,107,0,0,68,132,0,0,122,35,0,97,72,113,74,0,118,0,147,148,53,103,0,16,0,63,0,0,91,44,38,0,74,0,0,0,138,10,0,98,111,0,0,46,123,87,70,109,27,0,0,0,0,67,0,0,49,0,0,29,69,0,114,54,147,120,0,19,0,55,50,0,0,0,143,13,86,53,0,0,143,81,44,0,19,37,88,0,0,73,0,0,0,0,0,0,0,100,0,127,0,0,0,135,0,0,0,53,0,0,9,0,27,0,19,0,119,0,0,0,97,0,67,0,96,38,0,0,0,111,64,0,0,0,43,0,112,144,110,0,115,0,87,30,0,9,0,0,150,69,5,0,0,0,0,148,150,102,0,48,0,23,0,115
1,0,0,0,73,32,0,14,138,0,0,0,124,0,59,6,0,0,109,98,20,93,24,4,133,48,0,0,8,15,0,50,99,0,0,106,96,12,67,64,0,0,20,0,38,30,0,62,0,131,25,21,0,4,0,0,0,0,63,68,0,68,0,0,0,0,0,49,0,0,0,0,24,41,15,106,90,0,14,0,7,1,31,14,0,2,0,0,0,140,0,0,0,85,0,93,0,141,117,0,0,4,0,109,94,76,0,18,102,0,0,124,134,129,0,0,0,0,32,0,28,70,91,100,10,0,0,0,0,0,40,0,0,72,0,55,0,0,129,59,89,0,58,0,0,0,20,74,0,46,0,0,0,6,0,10,0,112,0,0,23,56,0,0,52,0,0,0,0,134,0,0,133,9,118,96,0,0,27,68,132,95,129,87,0,0,51,0,4,53,0,122,49,22,146,0,0,0,0,37,91,0,0,0,47,0,0,0,142,0,68,58,78,0,108,0,0,0,0,76,136,95,0,147,0,144,90,0,29,57,0,25,0,39,0,55,0,0,0,0,0,0,0,144,65,49,32,45,0,113,0,0,105,131,0,0,0,62,135,0,0,150,101,0,0,51,0,127,0,104,0,89,0,128,0,0,82,41,126,0,0,9,0,0,0,0,0,80,72,0,0,0,0,0,66,0,0,15,0,145,61
2,0,0,0,1,0,0,0,0,130,0,0,0,130,0,0,0,53,126,0,0,74,32,12,0,0,107,138,86,129,0,0,21,133,0,77,23,38,0,8,0,0,0,141,0,0,79,0,15,114,0,96,0,0,87,132,0,0,0,42,0,114,36,0,80,129,0,149,0,53,115,38,126,0,112,0,0,0,51,0,0,5,0,0,0,103,70,38,0,54,0,29,23,0,0,0,7,114,134,0,0,0,14,98,0,0,0,0,0,0,0,96,0,99,0,3,128,125,22,12,0,0,0,42,13,0,0,84,0,0,53,147,0,105,0,0,124,0,0,107,0,60,0,0,0,85,149,0,0,5,145,68,0,142,0,0,128,113,0,108,68,0,86,25,0,0,127,80,0,137,0,17,0,22,73,148,0,0,112,38,141,78,69,0,0,96,40,2,0,0,107,0,13,135,62,83,20,6,0,146,0,140,120,0,0,45,0,48,65,0,0,0,0,0,0,0,27,0,0,4,1,124,0,0,0,0,59,130,81,3,0,0,137,0,0,0,0,0,2,144,0,0,104,0,0,75,98,81,44,0,37,0,45,111,0,0,0,0,0,0,0,0,86,0,0,0,85,7,123,21,63,0,0,0,97,84,36,0,44,0,0,9,143,132,81,33,116,81,79,27,0,0,128,145,0,0,0,90,0,0,97
3,0,0,64,0,43,0,27,47,127,81,46,0,127,116,30,127,0,0,46,72,65,2,0,58,0,148,21,67,70,43,95,132,0,2,0,25,0,130,111,1,0,133,137,0,0,0,0,35,123,5,25,0,0,13,3,0,0,108,0,119,10,143,138,0,116,0,0,0,87,117,60,42,0,88,66,12,0,0,9,80,104,0,126,0,142,20,112,0,0,0,0,82,127,0,108,0,0,118,139,0,26,148,37,0,145,39,0,18,0,0,36,0,5,0,123,0,0,0,43,0,79,0,71,0,15,113,132,54,0,78,0,117,0,146,0,0,0,149,38,0,58,69,128,0,10,0,97,45,0,141,0,149,0,76,27,97,60,112,83,0,11,3,73,0,73,72,0,135,25,0,12,0,0,0,0,0,0,0,0,0,0,0,0,21,39,57,0,2,0,0,0,0,129,0,7,0,0,38,0,0,0,0,0,50,0,0,145,0,85,61,44,96,91,0,0,0,0,0,0,0,129,108,118,135,148,0,0,0,19,0,0,97,0,0,141,0,0,0,107,0,0,25,92,101,116,0,103,0,0,99,73,0,0,69,33,0,56,0,138,43,102,0,0,0,51,0,0,38,38,110,0,148,0,33,15,8,116,0,0,0,0,30,0,0,135,0,0,108,13,12,134,0,0,58,146,111,72,84,2,0
4,0,150,0,42,0,0,94,55,0,0,0,0,105,131,8,32,40,25,0,0,0,43,0,0,0,0,0,71,0,124,0,0,27,0,0,23,0,84,8,10,10,117,134,0,142,0,57,0,34,32,0,0,0,0,0,135,0,0,134,123,0,77,7,0,79,0,47,0,55,0,0,139,97,0,82,124,128,0,33,36,0,0,0,0,0,130,33,56,91,0,17,0,0,107,0,0,22,87,0,0,0,0,0,0,117,79,0,0,40,139,36,75,0,70,41,16,0,0,0,0,0,0,121,32,105,8,91,44,73,0,0,90,135,121,26,89,82,72,0,51,96,0,0,0,0,0,80,144,0,0,0,0,7,10,115,145,0,0,141,138,0,111,6,0,0,145,0,0,109,70,26,4,0,0,0,25,100,0,103,104,0,0,0,0,0,0,146,10,27,0,62,130,147,40,0,0,0,59,0,0,141,138,0,0,0,0,0,24,48,0,30,30,132,36,35,0,106,142,131,48,36,0,63,140,98,146,0,100,93,1,0,118,0,99,0,0,76,15,49,45,0,52,26,1,0,0,0,53,0,0,94,18,149,14,0,0,0,0,0,19,0,0,0,56,0,0,0,0,128,0,48,148,0,145,0,0,76,0,0,0,103,0,0,133,0,0,0,38,0,0,102,0,39,38,0,0,136,0,150,0
5,0,17,0,0,136,0,0,121,98,0,89,124,69,53,0,141,131,0,0,52,148,53,22,0,0,0,63,72,0,0,67,0,0,7,0,88,73,0,0,0,0,95,133,71,0,14,0,0,140,0,0,0,0,0,0,117,0,0,0,139,0,0,0,0,0,48,16,52,0,0,49,0,99,133,0,0,47,14,58,121,0,14,53,0,123,0,102,32,0,0,0,0,26,0,0,107,0,117,34,0,63,0,0,0,0,137,0,0,146,85,126,81,69,0,0,17,69,0,0,0,114,117,0,0,89,111,0,10,134,90,0,0,0,17,5,50,101,0,58,0,0,0,56,0,0,0,0,67,78,0,0,44,0,64,0,134,0,0,140,0,83,0,58,129,70,140,19,0,93,66,73,122,24,0,0,0,138,93,0,0,0,0,0,23,0,71,0,97,94,72,51,76,51,0,140,75,0,0,0,0,71,95,70,117,13,0,0,16,107,133,0,86,0,0,0,0,0,0,78,0,103,0,23,0,0,66,0,128,0,0,15,4,0,0,143,0,114,0,0,0,45,0,16,15,0,106,0,0,0,50,0,17,0,0,0,127,66,101,0,136,16,150,0,0,66,129,35,9,0,0,0,0,74,0,39,27,0,25,117,0,137,132,27,0,0,0,0,145,0,119,62,0,146,48,80,0,0,4,0,0
6,0,106,65,0,55,0,0,57,91,0,0,45,0,0,0,68,0,0,0,0,78,0,109,149,0,0,0,0,0,103,98,0,30,0,57,0,0,0,0,6,148,0,69,0,0,63,5,0,41,38,0,0,0,0,97,0,0,0,0,0,27,139,77,0,0,56,0,29,19,112,0,102,136,0,128,34,14,133,103,0,0,0,0,76,18,0,18,117,53,146,24,109,0,0,44,120,113,0,85,0,0,0,0,76,125,0,0,98,0,0,0,0,0,33,0,0,0,127,0,45,0,31,0,0,0,17,0,0,0,142,61,0,3,0,63,0,0,0,0,19,0,0,0,0,77,0,0,78,99,52,0,0,0,0,0,0,105,0,41,147,0,38,106,32,43,0,0,30,0,0,0,2,41,54,0,85,0,0,38,0,31,0,53,0,0,0,0,0,26,100,0,0,0,49,0,63,0,78,119,90,0,0,23,0,0,0,0,20,106,130,76,53,81,33,0,0,79,125,139,38,29,0,0,0,0,43,47,0,47,29,0,0,0,80,101,0,26,57,0,0,77,0,0,148,15,0,0,0,0,71,29,119,95,0,26,15,134,115,86,0,107,0,0,35,0,113,0,77,14,26,0,47,93,60,0,56,36,0,36,79,0,0,18,102,142,0,0,0,26,0,106,0,0,0,18,0,40,46,0,78
7,0,125,103,66,0,63,0,0,109,63,0,0,145,55,0,0,0,47,130,0,0,0,144,0,0,0,2,24,116,75,117,0,0,73,143,0,0,52,67,0,0,0,45,0,77,0,131,73,15,34,50,78,0,0,5,62,0,18,43,0,73,145,0,128,47,35,0,0,0,0,0,0,125,0,0,0,47,0,138,105,37,0,21,0,107,5,106,0,0,0,0,53,0,56,140,0,72,0,119,0,0,0,0,0,0,0,0,0,0,0,49,0,102,66,107,0,80,0,90,84,102,140,0,0,58,129,0,0,4,0,21,35,26,11,0,0,53,28,0,0,143,0,0,0,30,149,0,0,101,84,90,6,0,0,42,89,0,142,0,0,89,149,146,0,18,56,88,54,0,31,0,0,0,11,0,0,133,0,34,60,0,21,0,46,0,0,47,105,0,0,20,14,71,138,0,91,36,59,0,141,0,88,94,0,91,37,0,141,0,32,0,0,0,141,0,0,0,0,0,54,74,0,0,99,0,11,14,121,0,62,59,116,5,0,0,0,0,132,0,0,128,58,0,0,0,0,0,0,29,17,0,0,141,141,0,0,0,81,0,0,93,0,0,119,135,129,0,0,0,0,61,0,99,0,0,0,116,125,36,22,24,20,0,0,16,101,0,112,0,82,0,109,0,34,23,54,29,0,0,0
8,0,0,76,0,50,0,28,110,0,134,107,107,119,0,0,11,130,139,0,0,27,0,0,141,40,85,115,0,144,108,48,113,70,0,110,0,31,0,98,0,92,0,0,74,142,29,28,40,0,0,0,0,40,0,125,0,81,57,59,137,64,0,95,53,62,0,0,26,121,0,0,0,90,150,57,45,48,0,0,63,0,55,0,0,0,109,112,88,0,47,0,25,0,83,0,132,0,13,112,70,51,0,128,69,0,102,37,19,135,0,0,103,37,79,0,121,0,0,0,0,0,0,33,0,0,0,0,0,0,0,110,0,0,0,0,73,0,0,108,104,126,83,36,0,0,104,7,0,0,0,0,0,114,0,0,0,0,0,0,146,66,140,0,109,0,28,0,0,0,0,137,0,0,0,80,90,0,64,88,0,0,127,149,0,0,29,0,0,12,0,37,0,0,70,0,0,0,0,0,105,0,6,0,67,52,0,0,82,0,0,115,0,130,0,132,0,133,44,8,0,28,0,108,49,0,147,0,0,0,0,132,0,0,0,0,0,69,0,0,0,0,0,0,0,0,14,0,0,0,43,0,98,0,0,114,0,125,0,49,1,25,0,80,43,83,13,0,134,0,141,0,88,0,0,0,0,131,43,68,90,0,0,0,0,29,0,0,0,65,0,0,26,0,127,0,0,63,129,0,0
9,0,84,0,0,21,91,0,0,0,0,0,0,0,0,122,33,0,89,117,149,0,0,0,41,0,0,0,0,0,0,0,79,76,0,0,17,0,0,94,146,112,53,8,0,26,73,113,0,0,24,21,83,0,0,0,114,87,144,95,0,145,54,44,114,0,0,50,47,139,0,0,0,0,12,0,0,0,0,97,62,0,137,0,68,123,41,0,44,0,0,0,0,32,104,69,41,0,42,0,140,0,0,0,0,107,0,72,0,0,0,0,82,41,0,0,87,0,0,53,9,82,0,4,17,136,124,0,0,137,32,94,35,0,41,0,7,2,107,0,0,92,0,0,0,0,0,1,45,62,11,125,0,24,112,69,0,86,76,0,0,26,144,0,91,0,0,0,0,137,0,0,73,20,0,33,0,24,0,0,61,71,0,0,132,0,120,0,0,127,105,83,81,101,0,0,37,58,60,0,22,128,109,94,143,87,0,113,133,0,49,29,0,0,0,0,106,117,40,0,0,0,150,0,93,37,22,135,0,0,47,13,0,60,0,0,0,0,0,133,0,92,150,143,0,0,0,49,0,0,112,7,0,0,0,70,149,28,49,0,0,0,0,0,120,53,0,123,0,136,143,0,90,0,15,0,8,0,0,70,0,0,60,103,51,0,0,19,0,0,26,0,0,73,0,148,23,0,52,0,0
10,0,29,28,0,0,45,0,34,0,74,0,26,139,91,128,42,0,0,115,0,0,124,26,68,0,0,0,0,0,103,25,0,0,0,45,143,0,0,95,0,0,0,83,106,45,0,7,11,138,78,0,0,117,143,42,0,0,0,0,14,0,107,0,143,0,0,0,0,17,0,0,36,0,87,0,98,0,0,0,0,0,0,61,13,57,91,1,0,80,0,0,120,0,0,0,57,128,0,0,118,0,0,0,0,0,2,0,0,0,3,119,93,4,0,29,0,0,0,144,0,132,0,4,0,128,82,0,8,0,0,56,140,0,0,124,120,57,135,46,119,0,11,63,0,0,128,131,102,74,0,78,0,41,48,114,0,69,92,0,0,0,0,0,142,0,38,142,0,145,10,0,142,0,17,0,0,47,60,0,0,131,0,0,25,20,0,148,0,56,0,89,66,0,0,102,0,0,0,91,24,0,136,20,0,143,0,0,0,0,0,53,120,17,6,97,73,0,0,0,53,0,0,0,0,101,93,14,0,119,0,54,0,68,0,0,30,47,70,102,0,22,0,87,99,0,52,0,4,0,26,0,0,0,0,0,0,4,104,116,0,0,0,54,35,0,0,86,37,46,77,0,0,53,0,58,49,0,0,0,0,0,0,0,0,99,12,0,109,0,0,10,137,81,0,143,24,8,23,0,137
