,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,0,175,0,0,0,0,90,0,11,190,143,161,0,0,0,156,141,72,141,0,0,2,0,0,0,64,117,0,143,192,18,0,125,68,2,0,0,0,0,0,0,53,0,36,104,0,0,0,0,115,187,0,0,0,0,0,45,0,57,0,37,182,78,0,0,92,70,49,0,0,0,158,147,0,0,0,0,40,110,0,98,0,0,125,0,52,38,151,0,0,52,0,14,144,126,0,103,77,23,0,32,102,0,195,0,0,0,154,0,0,109,0,0,0,0,0,0,11,0,99,106,0,0,0,0,161,18,114,0,0,0,0,0,185,123,1,116,143,0,0,0,123,31,169,164,195,108,0,160,0,0,0,46,0,84,0,0,0,165,191,103,0,160,0,0,157,20,0,43,83,0,175,100,0,164,0,28,17,68,180,109,0,0,135,0,34,18,58,0,137,0,0,0,0,0,179,0,0,34,0,19,25,0,178,0,26,113,0,11,0,0,105,0,0,84,0,125,120,0,144,0,3,0,91,0,0,0,181,0,12,0,0,167,167,0,0,0,137,0,0,0,197,94,4,0,166,0,0,0,11,0,192,0,52,0,176,0,105,0,0,0,0,0,194,67,115,0,150,65,0,115,88,72,179,66,147,73,30,168,0,194,2,0,149,186,0,3,0,0,175,0,115,91,0,0,0,0,0,3,95,90,0,176,199,0,0,51,0,99,0,131,0,81,0,0,131,0,147,15,0,0,0,93,0,0,52,0,0,0,0,100,0,0,19,0,0,154,0,194,0,0,0,0,0,1,141,38,0,103,12,173,100,0,34,93,0,0,22,53,0,120,123,0,154,0,0,0,58,173,0,35,101,8,0,27,0,0,9,0,77,0,0,0,0,0,186,179,0,0,47,0,0,25,0,67,182,0,175,0,58
1,76,0,0,70,110,0,0,83,0,166,0,93,0,154,0,91,0,92,0,0,0,119,177,56,104,65,0,23,0,0,0,0,0,0,79,74,0,153,46,138,0,46,0,0,140,163,0,66,0,0,0,0,114,0,1,97,181,114,0,28,0,0,0,0,123,162,0,152,0,45,169,0,0,177,0,29,31,0,0,9,140,0,180,0,0,100,0,97,0,0,0,132,53,107,135,71,0,135,150,0,37,64,186,137,0,0,127,114,0,153,74,0,181,0,0,51,65,0,0,0,0,0,0,0,21,67,0,152,64,79,0,0,0,0,0,0,180,47,0,94,0,172,0,0,22,0,0,0,0,0,105,0,0,0,0,127,0,0,19,109,0,0,157,0,0,0,55,107,10,18,0,0,178,0,182,0,128,52,0,36,112,0,0,0,57,85,0,27,141,0,0,112,0,98,0,0,138,0,0,117,0,18,0,191,66,102,179,114,0,122,0,0,0,0,154,0,9,19,0,121,0,0,153,153,109,0,0,61,198,189,0,154,0,0,14,68,0,0,19,146,161,0,91,0,137,52,186,0,177,197,171,0,0,122,136,145,0,25,15,24,132,26,90,0,193,0,50,0,161,0,4,0,63,26,156,36,0,0,0,94,46,63,144,110,0,0,105,0,0,0,0,13,0,35,0,0,0,11,55,0,0,75,157,0,44,0,99,164,8,0,0,0,52,0,186,154,172,0,0,0,48,0,12,0,20,91,0,12,0,0,8,9,105,24,200,0,17,0,123,0,197,0,0,0,0,0,47,0,0,0,20,0,0,135,0,185,120,0,0,143,0,0,86,0,161,0,0,22,38,47,0,0,196,170,18,0,97,106,0,0,146,9,0,173,111,0,0,32,0,0,0,194,46,185,0,150,0,108,0,0
2,86,0,0,83,95,0,27,0,41,29,0,104,0,27,0,82,0,0,149,173,23,0,21,112,0,0,141,37,139,160,66,0,83,0,127,13,0,0,0,125,0,13,151,113,0,0,132,8,126,131,0,52,0,175,2,168,114,63,0,0,0,0,60,15,0,0,55,114,0,0,0,92,0,0,0,170,0,0,0,0,152,0,28,0,132,13,0,21,185,0,34,176,0,71,0,78,0,0,67,144,99,199,120,0,0,161,0,161,131,0,0,0,97,0,45,0,0,0,127,171,92,0,35,0,0,116,0,142,0,0,85,0,0,0,13,0,138,159,16,0,58,28,0,0,0,8,9,0,0,123,0,103,163,59,0,182,0,0,62,0,0,86,0,163,0,109,46,195,0,0,0,160,29,0,148,0,0,154,0,0,117,161,76,0,0,163,0,121,0,10,170,31,115,126,0,0,0,0,0,16,0,75,0,0,0,94,0,0,168,0,0,0,0,177,142,53,46,58,107,0,0,0,0,124,0,0,101,139,96,95,75,116,0,59,175,0,4,56,191,165,0,0,0,0,63,195,0,184,4,0,25,0,181,0,0,0,0,135,0,0,109,0,0,0,55,184,0,0,0,0,170,0,0,105,178,42,78,0,120,28,55,0,94,0,123,0,72,0,0,161,0,112,0,0,0,0,0,159,0,173,180,0,102,0,140,0,75,60,173,114,0,0,60,0,43,0,12,183,161,77,46,116,144,0,24,0,0,0,67,80,149,55,183,0,0,39,141,0,0,194,157,38,0,0,0,65,0,0,61,0,51,0,0,129,0,63,14,0,0,0,186,124,96,0,34,189,163,142,0,171,10,140,0,80,0,24,0,196,101,45,92,0,0,146,1,65,134,67,131,39,0,0,145,0,0,0,166,102,171,0
3,0,0,0,0,151,0,0,119,0,180,36,110,0,109,0,0,0,0,0,0,44,80,97,86,0,0,0,0,46,35,0,100,0,0,0,11,161,0,0,0,193,0,8,0,0,0,84,0,0,92,8,0,0,0,0,86,68,0,0,158,142,0,0,34,91,118,0,149,0,120,0,164,0,0,129,0,0,0,0,0,21,0,0,32,64,70,0,28,0,155,180,0,0,0,0,38,114,0,0,0,27,129,0,0,0,0,0,31,0,0,0,120,33,45,46,0,174,0,18,68,63,0,0,0,0,13,0,0,0,0,132,0,0,63,167,0,44,44,0,77,0,108,31,0,197,0,0,0,65,0,149,0,0,192,0,0,42,15,0,72,0,164,0,0,140,90,0,55,168,114,69,0,0,0,59,0,168,0,20,102,0,0,161,0,0,0,0,0,0,133,145,0,0,161,126,0,0,60,0,0,0,117,0,41,0,0,0,0,140,0,36,164,53,0,36,0,78,2,0,0,54,55,143,71,0,0,93,0,0,184,171,0,0,0,152,119,195,0,0,0,0,118,25,56,0,146,29,0,87,156,125,135,55,18,0,0,0,20,154,0,40,0,92,0,95,104,166,0,0,0,170,149,0,108,151,0,115,59,189,68,130,159,0,0,0,0,0,0,140,7,181,0,110,0,0,98,186,185,81,96,0,0,0,0,0,46,0,198,168,83,0,191,191,183,0,161,0,0,0,199,0,93,183,0,0,0,17,0,125,31,0,0,97,0,119,0,0,0,173,118,0,0,0,109,0,0,0,85,0,193,188,0,7,0,147,0,0,0,0,74,0,0,24,76,99,0,24,0,59,126,195,0,169,0,0,188,0,135,111,0,163,59,0,41,0,119,142,0,0,195,0,0,0,174,126,0,8,0,0,190
4,34,0,0,61,0,190,0,101,0,0,42,146,0,12,0,0,46,0,0,150,22,122,5,10,0,195,0,6,0,37,112,0,0,149,0,171,78,0,0,0,0,0,161,0,151,0,0,0,0,0,41,18,12,135,140,0,0,0,120,192,131,0,27,115,0,81,101,111,171,0,75,92,0,183,198,0,0,28,56,0,0,170,85,0,110,98,0,179,21,62,0,183,146,124,96,0,0,0,0,0,102,107,0,181,0,0,0,0,110,115,97,0,134,167,62,0,0,0,0,0,16,0,0,185,0,77,40,0,4,166,0,75,6,157,101,0,67,0,21,0,78,0,188,123,0,0,0,0,197,0,34,0,0,126,162,0,0,0,0,0,0,0,0,52,115,50,0,0,0,112,53,0,122,0,0,0,168,0,26,76,0,40,0,0,0,26,121,106,0,27,64,125,162,0,0,0,1,100,0,108,53,0,0,0,9,67,148,182,0,0,76,0,0,0,0,0,0,0,0,50,115,171,107,0,141,0,127,53,51,34,0,134,0,0,0,0,0,0,0,132,42,36,0,44,0,0,117,0,44,97,103,10,50,12,0,191,0,0,2,0,0,19,0,137,180,168,67,29,0,185,0,136,86,79,0,0,174,148,151,118,0,124,38,0,120,27,29,0,148,0,0,0,0,0,185,19,155,135,193,0,74,186,32,120,0,28,190,189,0,145,0,99,0,0,99,0,0,69,166,0,24,41,20,0,125,84,0,30,146,0,0,0,121,0,0,0,75,0,0,131,82,0,60,94,0,77,77,0,160,0,0,0,0,0,79,165,0,193,60,53,52,0,24,73,0,24,7,0,200,70,0,99,0,22,0,0,0,0,0,0,51,0,105,0,21,0,18,0,0,119,0,3,0,0,0,0,118,0,0,0
5,0,0,0,0,0,0,26,0,52,0,0,0,154,87,0,0,78,87,77,3,31,119,112,61,33,0,0,23,184,163,0,13,0,124,171,57,0,0,0,0,0,32,8,0,0,0,0,0,167,63,191,57,115,156,26,0,137,52,110,0,0,0,53,0,150,0,0,76,196,0,88,162,0,0,9,0,0,0,110,60,55,106,136,0,0,0,32,0,0,0,0,0,0,121,133,154,0,84,84,0,168,105,0,0,111,0,8,55,1,0,23,107,0,90,116,0,0,0,0,0,87,0,57,0,0,0,0,37,64,0,143,0,0,0,0,0,0,19,136,69,88,98,127,58,29,65,66,0,0,0,167,0,42,9,176,44,0,0,0,93,131,0,0,7,123,73,0,0,0,0,91,0,0,0,0,150,0,0,0,0,0,0,2,123,10,0,179,91,0,156,0,155,0,160,51,0,0,52,64,169,153,0,80,0,143,43,0,0,0,125,64,0,41,0,0,167,50,0,103,128,0,0,168,0,0,0,0,143,109,0,0,44,0,0,0,0,0,181,0,117,116,0,0,171,36,0,31,0,0,96,74,0,0,60,0,0,0,0,96,0,46,168,0,0,0,0,0,101,0,0,0,64,0,78,96,0,67,0,0,64,118,0,0,0,0,0,0,0,0,0,197,163,58,0,0,0,39,0,8,0,0,0,0,37,0,0,0,143,0,0,24,0,0,74,0,47,69,0,186,186,0,137,119,0,125,64,0,200,0,107,23,0,33,0,0,89,0,99,38,55,103,0,100,70,131,148,157,0,0,0,72,0,0,85,197,0,0,0,0,0,182,10,65,0,117,0,0,0,0,0,0,3,0,150,34,0,79,188,192,0,69,0,160,0,0,0,95,0,141,181,147,154,119,93,0,115,0,0,188,118
6,0,101,0,0,54,44,0,0,0,183,59,0,0,69,0,19,95,0,51,124,182,189,88,60,60,195,141,0,0,102,95,88,0,0,168,0,103,161,18,0,65,45,0,149,0,41,0,0,7,178,0,8,0,200,0,0,121,189,18,0,0,0,170,131,95,121,0,85,0,129,121,171,108,0,0,82,82,33,64,0,0,0,0,0,149,89,9,0,0,65,0,81,0,0,0,18,0,0,0,0,90,0,106,22,127,89,75,19,190,0,110,0,0,0,164,74,110,0,92,50,175,116,0,0,0,0,0,0,126,172,44,0,68,48,101,76,0,0,59,0,142,120,113,189,0,0,0,0,141,139,0,187,0,0,45,48,0,154,0,0,138,0,166,0,131,150,0,0,77,20,180,0,10,0,167,30,0,125,197,0,178,70,0,0,163,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,198,0,143,0,0,121,4,0,0,138,128,164,0,127,164,0,167,108,0,0,0,178,0,18,0,70,111,0,0,0,0,145,0,35,0,0,0,171,29,0,151,101,0,0,0,181,3,0,0,0,0,0,97,0,36,0,0,122,0,0,190,54,0,177,82,178,0,117,22,13,0,0,100,0,195,56,167,139,0,172,0,177,132,150,0,28,0,24,125,101,0,54,186,0,0,0,0,0,0,0,0,0,0,0,0,85,0,200,200,34,0,179,0,132,0,0,157,170,171,176,0,20,25,0,85,161,189,0,182,154,0,101,0,0,0,0,0,0,97,18,0,0,0,34,80,0,0,173,70,104,0,0,192,10,0,170,20,189,155,167,0,29,0,17,0,108,76,0,0,0,60,158,55,4,0,160,19,0,0,0,38,113,0,180,0,0,0,0,55,112,49,87,91,133,0
7,13,0,0,49,0,184,0,0,0,0,88,106,27,39,0,13,0,0,65,0,0,82,0,68,0,115,31,0,0,1,37,0,0,168,63,0,12,77,0,68,78,0,82,0,0,108,0,80,94,0,200,3,6,0,0,151,67,198,0,0,0,63,55,120,21,59,0,0,0,30,0,0,135,0,15,133,0,0,84,0,0,157,0,0,0,0,0,18,0,194,0,0,0,36,2,0,0,0,72,94,0,0,109,66,0,143,0,0,0,146,200,75,126,63,0,0,0,0,0,45,0,0,0,0,0,37,18,0,0,25,124,114,0,139,139,0,182,0,0,92,0,82,0,159,0,148,166,18,142,0,100,0,31,0,199,19,0,56,77,0,118,186,0,144,0,32,67,0,1,62,62,91,148,107,0,0,0,94,136,54,195,117,36,25,91,0,117,0,0,127,190,105,40,0,0,193,82,0,68,0,0,0,70,0,0,58,0,0,123,198,0,0,8,0,62,0,32,57,0,0,0,78,0,110,0,0,187,26,150,70,0,0,134,84,188,0,18,0,0,0,104,49,0,0,0,9,0,148,76,7,30,75,0,178,0,160,0,0,56,0,0,0,0,135,154,0,164,84,155,0,162,0,0,121,0,58,0,0,88,167,84,163,0,0,66,119,156,120,0,64,0,47,0,0,183,131,124,86,0,0,0,0,0,42,155,4,77,0,0,80,0,0,10,0,52,0,187,36,145,31,89,163,0,0,54,161,39,149,0,0,88,0,0,2,92,147,146,0,175,0,0,0,0,30,0,0,0,0,0,0,0,173,111,0,0,0,168,68,39,61,193,0,0,0,68,182,84,127,0,189,94,0,31,178,0,0,44,96,0,0,159,97,68,126,21,0,43,116,43,63,0,18,178,27,0,169,95,0,0,60
8,148,62,0,0,120,0,0,85,0,0,132,0,7,0,0,0,166,0,57,0,0,73,0,0,0,194,0,115,0,129,0,0,0,120,0,0,0,0,0,0,97,32,0,0,0,136,30,0,38,69,183,71,0,0,155,0,200,0,150,94,0,0,0,35,0,159,0,0,5,119,127,63,2,60,0,0,109,78,156,27,0,0,150,177,0,0,0,117,91,0,131,172,82,102,37,0,99,151,64,0,0,200,165,0,35,0,126,2,0,144,191,191,191,0,0,152,88,0,78,60,0,0,0,0,57,20,62,0,0,0,114,110,0,0,171,0,111,178,0,0,0,114,0,0,152,37,0,34,198,129,1,142,184,92,0,65,80,0,0,0,6,0,0,0,166,122,167,171,0,0,101,156,0,66,138,195,0,0,0,0,93,97,0,183,145,0,0,6,122,0,102,0,0,4,0,79,0,0,7,85,0,71,0,182,39,0,91,164,0,0,48,0,0,0,156,0,0,0,26,0,0,130,65,0,0,0,0,0,200,0,0,0,97,0,0,0,0,159,92,0,159,0,29,0,180,109,68,6,0,0,0,112,0,0,0,175,0,0,82,59,0,0,0,0,42,83,175,113,0,23,55,0,176,115,144,41,191,0,0,19,0,0,0,0,0,0,14,0,0,73,178,126,0,0,172,0,0,0,79,0,107,0,110,12,149,0,142,47,0,74,155,0,16,0,0,0,0,0,170,140,123,0,0,0,0,0,146,54,0,0,107,0,27,191,0,0,0,0,10,135,0,0,0,5,104,185,0,0,6,0,0,67,0,0,193,0,156,30,0,178,0,0,0,0,14,15,83,0,23,88,0,58,0,129,0,0,0,128,0,0,99,0,37,0,76,0,0,161,0,192,0,0,130,0,0,0,0,16,0,155
9,200,27,0,0,151,0,81,0,0,0,0,0,173,0,127,24,0,55,0,112,99,64,125,143,124,0,91,0,139,0,129,27,46,0,0,0,16,0,0,0,0,166,21,22,140,0,110,132,49,29,0,0,0,200,0,72,35,70,64,7,0,0,116,0,65,0,192,0,0,16,26,0,0,0,189,41,71,6,186,115,0,0,24,0,68,0,0,143,22,0,106,0,0,0,163,0,191,155,138,82,58,0,0,45,168,110,175,174,77,0,0,20,0,170,113,105,0,0,23,0,134,24,0,33,182,0,126,195,0,0,128,0,170,0,0,48,0,131,0,57,199,0,196,0,9,160,54,0,0,130,104,64,0,108,0,118,66,0,184,0,0,84,106,132,0,161,103,0,0,0,0,105,0,64,182,0,0,80,47,35,0,43,38,6,200,0,0,0,101,6,0,0,102,166,0,0,0,69,0,199,123,167,65,0,150,34,97,0,196,41,0,109,78,0,0,0,116,0,143,0,30,0,117,0,0,0,29,0,133,0,100,162,0,51,0,0,0,0,107,0,0,0,0,0,22,0,13,110,0,0,38,0,0,129,0,103,0,166,19,0,0,0,0,0,69,0,0,6,0,173,43,190,176,0,52,94,0,0,24,0,157,77,130,95,0,0,0,0,0,0,168,0,167,0,0,45,149,0,0,66,0,31,135,0,0,119,0,0,0,32,0,0,95,196,0,37,0,0,79,0,50,0,0,47,123,186,190,0,0,174,60,0,41,134,24,0,44,0,0,92,0,184,0,0,51,0,100,0,193,179,0,134,0,0,0,189,0,151,0,0,0,0,92,120,0,175,60,31,0,0,0,0,0,0,0,17,0,76,69,134,0,0,0,0,0,179,96,88,130,81,16,0,0,0,58,0,132,0,0,0
